timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T21:04:46Z,tap_water,22.0,26.0,8.374166666778434,3.051375,,20.75
2020-06-01T21:04:57Z,tap_water,22.0,20.0,8.38796666677836,3.0504375,,20.75
2020-06-01T21:05:08Z,tap_water,22.0,20.0,8.318966666778735,3.0508125,,20.75
2020-06-01T21:05:19Z,tap_water,22.0,20.0,8.238466666779171,3.051375,,20.75
2020-06-01T21:05:30Z,tap_water,22.0,26.0,8.223516666779252,3.050625,,20.75
2020-06-01T21:05:41Z,tap_water,22.0,20.0,8.245366666779136,3.0508125,,20.75
2020-06-01T21:05:52Z,tap_water,22.0,36.0,8.276416666778967,3.050625,,20.75
2020-06-01T21:06:03Z,tap_water,22.0,20.0,8.271816666778992,3.050625,,20.75
2020-06-01T21:06:14Z,tap_water,22.0,20.0,8.248816666779117,3.050625,,20.75
2020-06-01T21:06:25Z,tap_water,22.0,20.0,8.24306666677915,3.0526875,,20.75
2020-06-01T21:06:37Z,tap_water,22.0,20.0,8.245366666779136,3.051,,20.75
2020-06-01T21:06:48Z,tap_water,22.0,20.0,8.295966666778861,3.0496875,,20.75
2020-06-01T21:06:59Z,tap_water,22.0,20.0,8.386816666778369,3.0500625,,20.812
2020-06-01T21:07:10Z,tap_water,22.0,25.0,8.33276666677866,3.049875,,20.75
2020-06-01T21:07:21Z,tap_water,22.0,20.0,8.22466666677925,3.0496875,,20.75
2020-06-01T21:07:32Z,tap_water,22.0,25.0,8.355766666778536,3.0496875,,20.75
2020-06-01T21:07:43Z,tap_water,22.0,20.0,8.37186666677845,3.0500625,,20.75
2020-06-01T21:07:54Z,tap_water,21.9,26.0,8.22466666677925,3.05025,,20.75
2020-06-01T21:08:05Z,tap_water,22.0,20.0,8.392566666778334,3.0515625,,20.75
2020-06-01T21:08:16Z,tap_water,22.0,20.0,8.222366666779262,3.0504375,,20.75
2020-06-01T21:08:27Z,tap_water,22.0,29.0,8.386816666778369,3.0495,,20.75
2020-06-01T21:08:38Z,tap_water,21.9,20.0,8.261466666779048,3.049875,,20.75
2020-06-01T21:08:49Z,tap_water,22.0,20.0,8.239616666779169,3.0444375000000004,,20.75
2020-06-01T21:09:00Z,tap_water,21.9,36.0,8.228116666779231,3.050625,,20.75
2020-06-01T21:09:12Z,tap_water,22.0,20.0,8.35691666677853,3.0511875,,20.75
2020-06-01T21:09:23Z,tap_water,21.9,20.0,8.282166666778936,3.051,,20.75
2020-06-01T21:09:34Z,tap_water,21.9,20.0,8.254566666779086,3.052125,,20.75
2020-06-01T21:09:45Z,tap_water,21.9,20.0,8.389116666778353,3.05025,,20.75
2020-06-01T21:09:56Z,tap_water,21.9,36.0,8.23501666677919,3.0493125,,20.75
2020-06-01T21:10:07Z,tap_water,21.9,20.0,8.389116666778353,3.049875,,20.75
2020-06-01T21:10:18Z,tap_water,21.9,20.0,8.241916666779154,3.0504375,,20.75
2020-06-01T21:10:29Z,tap_water,21.9,20.0,8.221216666779268,3.049125,,20.75
2020-06-01T21:10:40Z,tap_water,21.9,20.0,8.228116666779231,3.0496875,,20.75
2020-06-01T21:10:51Z,tap_water,21.9,20.0,8.261466666779048,3.0478125,,20.75
2020-06-01T21:11:02Z,tap_water,21.9,20.0,8.383366666778388,3.036,,20.75
2020-06-01T21:11:13Z,tap_water,21.9,20.0,8.333916666778654,3.049125,,20.75
2020-06-01T21:11:24Z,tap_water,21.9,20.0,8.262616666779042,3.0495,,20.75
2020-06-01T21:11:35Z,tap_water,21.9,20.0,8.360366666778512,3.05025,,20.75
2020-06-01T21:11:47Z,tap_water,21.9,20.0,8.287916666778905,3.0496875,,20.75
2020-06-01T21:11:58Z,tap_water,21.9,20.0,8.35691666677853,3.0493125,,20.75
2020-06-01T21:12:09Z,tap_water,21.9,20.0,8.29251666677888,3.0500625,,20.75
2020-06-01T21:12:20Z,tap_water,21.9,20.0,8.266066666779023,3.0504375,,20.75
2020-06-01T21:12:31Z,tap_water,21.9,26.0,8.394866666778322,3.05025,,20.75
2020-06-01T21:12:42Z,tap_water,22.0,26.0,8.252266666779098,3.0504375,,20.75
2020-06-01T21:12:53Z,tap_water,21.9,26.0,8.339666666778623,3.0515625,,20.75
2020-06-01T21:13:04Z,tap_water,21.9,26.0,8.345416666778592,3.051,,20.75
2020-06-01T21:13:15Z,tap_water,22.0,28.0,8.239616666779169,3.050625,,20.75
2020-06-01T21:13:26Z,tap_water,22.0,26.0,8.394866666778322,3.049875,,20.75
2020-06-01T21:13:37Z,tap_water,21.9,26.0,8.369566666778463,3.049125,,20.75
2020-06-01T21:13:48Z,tap_water,22.0,20.0,8.268366666779011,3.0511875,,20.75
2020-06-01T21:13:59Z,tap_water,21.9,26.0,8.396016666778316,3.0500625,,20.75
2020-06-01T21:14:10Z,tap_water,21.9,25.0,8.293666666778874,3.05175,,20.75
2020-06-01T21:14:22Z,tap_water,21.9,20.0,8.275266666778974,3.051,,20.75
2020-06-01T21:14:33Z,tap_water,22.0,26.0,8.393716666778332,3.0519375,,20.75
2020-06-01T21:14:44Z,tap_water,22.0,29.0,8.22466666677925,3.0508125,,20.75
2020-06-01T21:14:55Z,tap_water,22.0,25.0,8.39716666677831,3.052125,,20.812
2020-06-01T21:15:06Z,tap_water,22.0,20.0,8.22466666677925,3.0519375,,20.75
2020-06-01T21:15:17Z,tap_water,22.0,26.0,8.398316666778303,3.0530625,,20.75
2020-06-01T21:15:28Z,tap_water,22.0,20.0,8.225816666779243,3.0525,,20.75
2020-06-01T21:15:39Z,tap_water,21.9,20.0,8.377616666778415,3.0523125,,20.75
2020-06-01T21:15:50Z,tap_water,22.0,36.0,8.29251666677888,3.0525,,20.75
2020-06-01T21:16:01Z,tap_water,21.9,26.0,8.226966666779234,3.0523125,,20.75
2020-06-01T21:16:12Z,tap_water,22.0,20.0,8.369566666778463,3.0525,,20.75
2020-06-01T21:16:23Z,tap_water,22.0,20.0,8.374166666778434,3.049875,,20.75
2020-06-01T21:16:34Z,tap_water,22.0,20.0,8.241916666779154,3.0530625,,20.75
2020-06-01T21:16:46Z,tap_water,21.9,20.0,8.262616666779042,3.0538125,,20.812
2020-06-01T21:16:57Z,tap_water,22.0,20.0,8.385666666778372,3.0526875,,20.75
2020-06-01T21:17:08Z,tap_water,21.9,20.0,8.34771666677858,3.0596250000000005,,20.75
2020-06-01T21:17:19Z,tap_water,21.9,29.0,8.266066666779023,3.0525,,20.75
2020-06-01T21:17:30Z,tap_water,22.0,20.0,8.39141666677834,3.0534375,,20.75
2020-06-01T21:17:41Z,tap_water,21.9,20.0,8.230416666779215,3.0541875000000003,,20.75
2020-06-01T21:17:52Z,tap_water,21.9,20.0,8.335066666778651,3.0541875000000003,,20.75
2020-06-01T21:18:03Z,tap_water,21.9,20.0,8.378766666778413,3.0540000000000003,,20.75
2020-06-01T21:18:14Z,tap_water,21.9,20.0,8.223516666779252,3.0549375,,20.75
2020-06-01T21:18:25Z,tap_water,21.9,20.0,8.374166666778434,3.0547500000000003,,20.75
2020-06-01T21:18:36Z,tap_water,21.9,20.0,8.230416666779215,3.0547500000000003,,20.75
2020-06-01T21:18:47Z,tap_water,21.9,20.0,8.377616666778415,3.0560625,,20.75
2020-06-01T21:18:58Z,tap_water,21.9,29.0,8.237316666779178,3.0553125000000003,,20.75
2020-06-01T21:19:09Z,tap_water,21.9,20.0,8.392566666778334,3.0545625000000003,,20.75
2020-06-01T21:19:21Z,tap_water,21.9,36.0,8.22466666677925,3.0551250000000003,,20.75
2020-06-01T21:19:32Z,tap_water,21.9,20.0,8.396016666778316,3.0553125000000003,,20.75
2020-06-01T21:19:43Z,tap_water,21.9,20.0,8.293666666778874,3.0547500000000003,,20.75
2020-06-01T21:19:54Z,tap_water,21.9,20.0,8.393716666778332,3.0551250000000003,,20.75
2020-06-01T21:20:05Z,tap_water,21.9,20.0,8.22466666677925,3.0553125000000003,,20.75
2020-06-01T21:20:16Z,tap_water,21.9,29.0,8.394866666778322,3.0555,,20.75
2020-06-01T21:20:27Z,tap_water,21.9,20.0,8.22466666677925,3.0555,,20.75
2020-06-01T21:20:38Z,tap_water,21.8,20.0,8.39716666677831,3.0549375,,20.75
2020-06-01T21:20:49Z,tap_water,21.8,20.0,8.232716666779206,3.0555,,20.75
2020-06-01T21:21:00Z,tap_water,21.8,20.0,8.335066666778651,3.0555,,20.75
2020-06-01T21:21:11Z,tap_water,21.8,20.0,8.39141666677834,3.0551250000000003,,20.75
2020-06-01T21:21:22Z,tap_water,21.9,20.0,8.25571666677908,3.0551250000000003,,20.75
2020-06-01T21:21:33Z,tap_water,21.8,29.0,8.298266666778849,3.0555,,20.75
2020-06-01T21:21:44Z,tap_water,21.9,25.0,8.375316666778431,3.0555,,20.75
2020-06-01T21:21:56Z,tap_water,21.9,20.0,8.37186666677845,3.054375,,20.75
2020-06-01T21:22:07Z,tap_water,21.8,20.0,8.344266666778598,3.052125,,20.687
2020-06-01T21:22:18Z,tap_water,21.9,36.0,8.321266666778726,3.0551250000000003,,20.75
2020-06-01T21:22:29Z,tap_water,21.9,20.0,8.323566666778714,3.0547500000000003,,20.75
2020-06-01T21:22:40Z,tap_water,21.9,20.0,8.389116666778353,3.0538125,,20.75
2020-06-01T21:22:51Z,tap_water,21.9,20.0,8.244216666779142,3.0526875,,20.75
2020-06-01T21:23:02Z,tap_water,21.9,25.0,8.338516666778633,3.0538125,,20.687
2020-06-01T21:23:13Z,tap_water,21.9,26.0,8.396016666778316,3.05325,,20.75
2020-06-01T21:23:24Z,tap_water,22.0,20.0,8.287916666778905,3.0538125,,20.687
2020-06-01T21:23:35Z,tap_water,22.0,28.0,8.354616666778542,3.0540000000000003,,20.687
2020-06-01T21:23:46Z,tap_water,22.0,29.0,8.232716666779206,3.0534375,,20.75
2020-06-01T21:23:57Z,tap_water,22.0,20.0,8.39026666677835,3.0538125,,20.75
2020-06-01T21:24:08Z,tap_water,22.0,20.0,8.270666666778999,3.0551250000000003,,20.75
2020-06-01T21:24:19Z,tap_water,22.0,28.0,8.343116666778604,3.0540000000000003,,20.75
2020-06-01T21:24:31Z,tap_water,22.0,20.0,8.282166666778936,3.0540000000000003,,20.75
2020-06-01T21:24:42Z,tap_water,22.0,25.0,8.374166666778434,3.0541875000000003,,20.75
2020-06-01T21:24:53Z,tap_water,22.0,25.0,8.307466666778799,3.05325,,20.75
2020-06-01T21:25:04Z,tap_water,22.0,26.0,8.284466666778924,3.0525,,20.75
2020-06-01T21:25:15Z,tap_water,22.0,20.0,8.399466666778299,3.0523125,,20.75
2020-06-01T21:25:26Z,tap_water,22.0,26.0,8.244216666779142,3.0523125,,20.75
2020-06-01T21:25:37Z,tap_water,22.0,20.0,8.405216666778268,3.0530625,,20.75
2020-06-01T21:25:48Z,tap_water,22.0,20.0,8.237316666779178,3.0519375,,20.75
2020-06-01T21:25:59Z,tap_water,22.0,20.0,8.406366666778261,3.054375,,20.75
2020-06-01T21:26:10Z,tap_water,22.0,20.0,8.263766666779036,3.0526875,,20.75
2020-06-01T21:26:21Z,tap_water,22.0,20.0,8.298266666778849,3.052125,,20.75
2020-06-01T21:26:32Z,tap_water,22.0,20.0,8.401766666778286,3.0523125,,20.75
2020-06-01T21:26:43Z,tap_water,22.0,20.0,8.233866666779196,3.0525,,20.75
2020-06-01T21:26:54Z,tap_water,22.0,26.0,8.405216666778268,3.0519375,,20.75
2020-06-01T21:27:06Z,tap_water,22.0,20.0,8.246516666779131,3.054375,,20.75
2020-06-01T21:27:17Z,tap_water,22.0,20.0,8.385666666778372,3.05325,,20.75
2020-06-01T21:27:28Z,tap_water,21.9,20.0,8.244216666779142,3.0519375,,20.75
2020-06-01T21:27:39Z,tap_water,22.0,20.0,8.399466666778299,3.0530625,,20.75
2020-06-01T21:27:50Z,tap_water,21.9,20.0,8.338516666778633,3.052875,,20.75
2020-06-01T21:28:01Z,tap_water,21.9,20.0,8.236166666779187,3.0526875,,20.687
2020-06-01T21:28:12Z,tap_water,22.0,20.0,8.236166666779187,3.0536250000000003,,20.75
2020-06-01T21:28:23Z,tap_water,22.0,29.0,8.232716666779206,3.0536250000000003,,20.75
2020-06-01T21:28:34Z,tap_water,21.9,20.0,8.247666666779123,3.054375,,20.75
2020-06-01T21:28:45Z,tap_water,21.9,20.0,8.307466666778799,3.052125,,20.75
2020-06-01T21:28:56Z,tap_water,21.9,20.0,8.3626666667785,3.0530625,,20.687
2020-06-01T21:29:07Z,tap_water,21.9,20.0,8.383366666778388,3.0526875,,20.75
2020-06-01T21:29:18Z,tap_water,21.9,20.0,8.39141666677834,3.0536250000000003,,20.75
2020-06-01T21:29:29Z,tap_water,22.0,20.0,8.39716666677831,3.0538125,,20.75
2020-06-01T21:29:41Z,tap_water,21.9,20.0,8.400616666778292,3.0547500000000003,,20.75
2020-06-01T21:29:52Z,tap_water,21.9,20.0,8.385666666778372,3.052875,,20.75
2020-06-01T21:30:03Z,tap_water,21.9,25.0,8.401766666778286,3.0549375,,20.75
2020-06-01T21:30:14Z,tap_water,21.9,20.0,8.376466666778425,3.054375,,20.75
2020-06-01T21:30:25Z,tap_water,21.9,20.0,8.277566666778961,3.0536250000000003,,20.75
2020-06-01T21:30:36Z,tap_water,22.0,20.0,8.269516666779005,3.05325,,20.75
2020-06-01T21:30:47Z,tap_water,21.9,20.0,8.400616666778292,3.05325,,20.75
2020-06-01T21:30:58Z,tap_water,21.9,20.0,8.321266666778726,3.0536250000000003,,20.75
2020-06-01T21:31:09Z,tap_water,21.9,25.0,8.237316666779178,3.0530625,,20.75
2020-06-01T21:31:20Z,tap_water,21.9,36.0,8.384516666778378,3.05325,,20.75
2020-06-01T21:31:31Z,tap_water,21.9,26.0,8.338516666778633,3.0530625,,20.75
2020-06-01T21:31:42Z,tap_water,21.9,26.0,8.241916666779154,3.0536250000000003,,20.75
2020-06-01T21:31:53Z,tap_water,21.9,20.0,8.399466666778299,3.054375,,20.75
2020-06-01T21:32:04Z,tap_water,21.9,25.0,8.231566666779212,3.0538125,,20.687
2020-06-01T21:32:16Z,tap_water,21.9,29.0,8.39716666677831,3.0555,,20.687
2020-06-01T21:32:27Z,tap_water,21.9,20.0,8.275266666778974,3.0553125000000003,,20.75
2020-06-01T21:32:38Z,tap_water,21.9,26.0,8.358066666778523,3.054375,,20.75
2020-06-01T21:32:49Z,tap_water,21.9,29.0,8.337366666778635,3.0555,,20.687
2020-06-01T21:33:00Z,tap_water,21.9,26.0,8.308616666778791,3.0538125,,20.687
2020-06-01T21:33:11Z,tap_water,22.0,29.0,8.260316666779055,3.0538125,,20.75
2020-06-01T21:33:22Z,tap_water,22.0,29.0,8.405216666778268,3.0562500000000004,,20.687
2020-06-01T21:33:33Z,tap_water,22.0,29.0,8.236166666779187,3.056625,,20.687
2020-06-01T21:33:44Z,tap_water,22.0,28.0,8.405216666778268,3.0560625,,20.75
2020-06-01T21:33:55Z,tap_water,22.0,28.0,8.291366666778886,3.0556875000000003,,20.687
2020-06-01T21:34:06Z,tap_water,22.0,28.0,8.346566666778585,3.0562500000000004,,20.75
2020-06-01T21:34:17Z,tap_water,22.0,28.0,8.340816666778617,3.0573750000000004,,20.75
2020-06-01T21:34:28Z,tap_water,22.0,28.0,8.343116666778604,3.0583125,,20.75
2020-06-01T21:34:40Z,tap_water,22.0,28.0,8.281016666778942,3.0570000000000004,,20.75
2020-06-01T21:34:51Z,tap_water,22.0,29.0,8.39141666677834,3.0596250000000005,,20.75
2020-06-01T21:35:02Z,tap_water,22.0,29.0,8.262616666779042,3.0601875000000005,,20.75
2020-06-01T21:35:13Z,tap_water,22.0,26.0,8.41211666677823,3.0601875000000005,,20.75
2020-06-01T21:35:24Z,tap_water,22.0,20.0,8.254566666779086,3.0605625,,20.75
2020-06-01T21:35:35Z,tap_water,22.0,26.0,8.39141666677834,3.0620625,,20.75
2020-06-01T21:35:46Z,tap_water,22.0,26.0,8.25571666677908,3.061875000000001,,20.75
2020-06-01T21:35:57Z,tap_water,22.0,20.0,8.407516666778255,3.0620625,,20.75
2020-06-01T21:36:08Z,tap_water,22.0,20.0,8.320116666778732,3.06225,,20.75
2020-06-01T21:36:19Z,tap_water,22.0,20.0,8.275266666778974,3.062625,,20.75
2020-06-01T21:36:30Z,tap_water,22.0,20.0,8.408666666778249,3.0630000000000006,,20.75
2020-06-01T21:36:41Z,tap_water,22.0,20.0,8.317816666778745,3.06375,,20.75
2020-06-01T21:36:52Z,tap_water,22.0,20.0,8.376466666778425,3.06375,,20.75
2020-06-01T21:37:03Z,tap_water,22.0,36.0,8.405216666778268,3.0654375,,20.75
2020-06-01T21:37:15Z,tap_water,22.0,20.0,8.238466666779171,3.06525,,20.75
2020-06-01T21:37:26Z,tap_water,22.0,20.0,8.401766666778286,3.0675,,20.75
2020-06-01T21:37:37Z,tap_water,22.0,20.0,8.366116666778481,3.0658125,,20.75
2020-06-01T21:37:48Z,tap_water,22.0,20.0,8.241916666779154,3.0661875000000003,,20.75
2020-06-01T21:37:59Z,tap_water,22.0,20.0,8.309766666778787,3.0661875000000003,,20.75
2020-06-01T21:38:10Z,tap_water,22.0,20.0,8.401766666778286,3.0669375,,20.75
2020-06-01T21:38:21Z,tap_water,22.0,20.0,8.241916666779154,3.0678750000000004,,20.75
2020-06-01T21:38:32Z,tap_water,22.0,20.0,8.327016666778691,3.0688125,,20.75
2020-06-01T21:38:43Z,tap_water,22.0,20.0,8.404066666778274,3.0676875,,20.75
2020-06-01T21:38:54Z,tap_water,21.9,20.0,8.237316666779178,3.068625,,20.75
2020-06-01T21:39:05Z,tap_water,21.9,20.0,8.400616666778292,3.0667500000000003,,20.75
2020-06-01T21:39:16Z,tap_water,22.0,20.0,8.252266666779098,3.0680625,,20.75
2020-06-01T21:39:27Z,tap_water,22.0,29.0,8.399466666778299,3.0690000000000004,,20.75
2020-06-01T21:39:38Z,tap_water,22.0,36.0,8.339666666778623,3.0699375,,20.75
2020-06-01T21:39:50Z,tap_water,21.9,26.0,8.24306666677915,3.071625,,20.75
2020-06-01T21:40:01Z,tap_water,21.9,20.0,8.246516666779131,3.0691875,,20.75
2020-06-01T21:40:12Z,tap_water,22.0,20.0,8.323566666778714,3.069375,,20.75
2020-06-01T21:40:23Z,tap_water,21.9,20.0,8.345416666778592,3.0705,,20.75
2020-06-01T21:40:34Z,tap_water,21.9,29.0,8.285616666778918,3.0695625,,20.687
2020-06-01T21:40:45Z,tap_water,21.9,26.0,8.261466666779048,3.069375,,20.75
2020-06-01T21:40:56Z,tap_water,22.0,20.0,8.405216666778268,3.0684375000000004,,20.75
2020-06-01T21:41:07Z,tap_water,21.9,20.0,8.262616666779042,3.0684375000000004,,20.75
2020-06-01T21:41:18Z,tap_water,21.9,20.0,8.33161666677867,3.0676875,,20.75
2020-06-01T21:41:29Z,tap_water,21.9,20.0,8.377616666778415,3.0669375,,20.75
2020-06-01T21:41:40Z,tap_water,21.9,29.0,8.24306666677915,3.066375,,20.687
2020-06-01T21:41:51Z,tap_water,21.9,20.0,8.374166666778434,3.064875,,20.75
2020-06-01T21:42:02Z,tap_water,21.9,36.0,8.367266666778471,3.0646875,,20.75
2020-06-01T21:42:13Z,tap_water,21.9,20.0,8.353466666778548,3.0650625,,20.75
2020-06-01T21:42:25Z,tap_water,21.9,26.0,8.352316666778554,3.063375,,20.75
2020-06-01T21:42:36Z,tap_water,21.9,20.0,8.321266666778726,3.0628125,,20.75
2020-06-01T21:42:47Z,tap_water,21.9,36.0,8.290216666778893,3.0624375000000006,,20.75
2020-06-01T21:42:58Z,tap_water,22.0,25.0,8.322416666778716,3.0630000000000006,,20.75
2020-06-01T21:43:09Z,tap_water,21.9,20.0,8.322416666778716,3.0616875,,20.75
2020-06-01T21:43:20Z,tap_water,21.9,26.0,8.384516666778378,3.0601875000000005,,20.75
2020-06-01T21:43:31Z,tap_water,22.0,25.0,8.350016666778567,3.0596250000000005,,20.75
2020-06-01T21:43:42Z,tap_water,22.0,28.0,8.343116666778604,3.0590625000000005,,20.75
2020-06-01T21:43:53Z,tap_water,22.0,29.0,8.27411666677898,3.0585000000000004,,20.75
2020-06-01T21:44:04Z,tap_water,22.0,25.0,8.398316666778303,3.0585000000000004,,20.75
2020-06-01T21:44:15Z,tap_water,22.0,26.0,8.270666666778999,3.0579375000000004,,20.75
2020-06-01T21:44:26Z,tap_water,22.0,20.0,8.38796666677836,3.0583125,,20.75
2020-06-01T21:44:37Z,tap_water,22.0,20.0,8.244216666779142,3.0583125,,20.75
2020-06-01T21:44:48Z,tap_water,22.0,25.0,8.407516666778255,3.0570000000000004,,20.75
2020-06-01T21:45:00Z,tap_water,22.0,20.0,8.251116666779104,3.0564375000000004,,20.75
2020-06-01T21:45:11Z,tap_water,22.0,25.0,8.410966666778236,3.0560625,,20.75
2020-06-01T21:45:22Z,tap_water,22.0,26.0,8.367266666778471,3.0555,,20.75
2020-06-01T21:45:33Z,tap_water,22.0,25.0,8.27411666677898,3.0553125000000003,,20.75
2020-06-01T21:45:44Z,tap_water,22.0,20.0,8.24306666677915,3.0541875000000003,,20.75
2020-06-01T21:45:55Z,tap_water,22.0,20.0,8.406366666778261,3.0526875,,20.75
2020-06-01T21:46:06Z,tap_water,22.0,20.0,8.354616666778542,3.0534375,,20.75
2020-06-01T21:46:17Z,tap_water,22.0,20.0,8.404066666778274,3.0538125,,20.75
2020-06-01T21:46:28Z,tap_water,22.0,36.0,8.405216666778268,3.0525,,20.75
2020-06-01T21:46:39Z,tap_water,22.0,20.0,8.298266666778849,3.0540000000000003,,20.75
2020-06-01T21:46:50Z,tap_water,22.0,20.0,8.307466666778799,3.05175,,20.75
2020-06-01T21:47:01Z,tap_water,22.0,20.0,8.374166666778434,3.05175,,20.75
2020-06-01T21:47:12Z,tap_water,22.0,20.0,8.285616666778918,3.05175,,20.75
2020-06-01T21:47:23Z,tap_water,22.0,20.0,8.352316666778554,3.052875,,20.75
2020-06-01T21:47:35Z,tap_water,22.0,20.0,8.308616666778791,3.0523125,,20.75
2020-06-01T21:47:46Z,tap_water,22.0,36.0,8.33161666677867,3.0515625,,20.75
2020-06-01T21:47:57Z,tap_water,22.0,20.0,8.317816666778745,3.05025,,20.75
2020-06-01T21:48:08Z,tap_water,22.0,20.0,8.26491666677903,3.0508125,,20.75
2020-06-01T21:48:19Z,tap_water,22.0,20.0,8.245366666779136,3.0493125,,20.75
2020-06-01T21:48:30Z,tap_water,22.0,20.0,8.370716666778453,3.0495,,20.75
2020-06-01T21:48:41Z,tap_water,22.0,36.0,8.400616666778292,3.049875,,20.75
2020-06-01T21:48:52Z,tap_water,22.0,36.0,8.302866666778824,3.0500625,,20.75
2020-06-01T21:49:03Z,tap_water,22.0,20.0,8.248816666779117,3.0504375,,20.75
2020-06-01T21:49:14Z,tap_water,22.0,36.0,8.236166666779187,3.0496875,,20.75
2020-06-01T21:49:25Z,tap_water,22.0,20.0,8.276416666778967,3.051375,,20.75
2020-06-01T21:49:36Z,tap_water,22.0,29.0,8.389116666778353,3.0515625,,20.75
2020-06-01T21:49:47Z,tap_water,22.0,29.0,8.354616666778542,3.051,,20.75
2020-06-01T21:49:58Z,tap_water,22.0,29.0,8.26491666677903,3.051,,20.75
2020-06-01T21:50:10Z,tap_water,22.0,20.0,8.398316666778303,3.051,,20.75
2020-06-01T21:50:21Z,tap_water,22.0,20.0,8.237316666779178,3.0508125,,20.75
2020-06-01T21:50:32Z,tap_water,22.0,29.0,8.39716666677831,3.051375,,20.75
2020-06-01T21:50:43Z,tap_water,22.0,36.0,8.284466666778924,3.0515625,,20.75
2020-06-01T21:50:54Z,tap_water,22.0,20.0,8.405216666778268,3.0553125000000003,,20.75
2020-06-01T21:51:05Z,tap_water,22.0,29.0,8.318966666778735,3.0534375,,20.75
2020-06-01T21:51:16Z,tap_water,22.0,20.0,8.338516666778633,3.05325,,20.75
2020-06-01T21:51:27Z,tap_water,22.0,29.0,8.308616666778791,3.0534375,,20.75
2020-06-01T21:51:38Z,tap_water,21.9,36.0,8.348866666778573,3.0545625000000003,,20.75
2020-06-01T21:51:49Z,tap_water,21.9,29.0,8.385666666778372,3.054375,,20.75
2020-06-01T21:52:00Z,tap_water,21.9,29.0,8.394866666778322,3.0551250000000003,,20.75
2020-06-01T21:52:11Z,tap_water,21.9,20.0,8.368416666778469,3.0553125000000003,,20.75
2020-06-01T21:52:22Z,tap_water,21.9,20.0,8.24076666677916,3.0564375000000004,,20.75
2020-06-01T21:52:33Z,tap_water,22.0,20.0,8.375316666778431,3.0568125000000004,,20.75
2020-06-01T21:52:45Z,tap_water,21.9,36.0,8.329316666778679,3.0570000000000004,,20.75
2020-06-01T21:52:56Z,tap_water,21.9,20.0,8.39141666677834,3.0570000000000004,,20.75
2020-06-01T21:53:07Z,tap_water,21.9,20.0,8.285616666778918,3.0579375000000004,,20.687
2020-06-01T21:53:18Z,tap_water,22.0,20.0,8.236166666779187,3.0590625000000005,,20.75
2020-06-01T21:53:29Z,tap_water,21.9,20.0,8.353466666778548,3.058875,,20.75
2020-06-01T21:53:40Z,tap_water,22.0,20.0,8.394866666778322,3.060375,,20.75
2020-06-01T21:53:51Z,tap_water,22.0,20.0,8.247666666779123,3.0605625,,20.75
2020-06-01T21:54:02Z,tap_water,22.0,20.0,8.35116666677856,3.0615,,20.75
2020-06-01T21:54:13Z,tap_water,22.0,20.0,8.400616666778292,3.061125,,20.75
2020-06-01T21:54:24Z,tap_water,22.0,20.0,8.306316666778805,3.0620625,,20.75
2020-06-01T21:54:35Z,tap_water,22.0,26.0,8.28331666677893,3.0630000000000006,,20.75
2020-06-01T21:54:46Z,tap_water,22.0,25.0,8.317816666778745,3.0630000000000006,,20.75
2020-06-01T21:54:57Z,tap_water,22.0,26.0,8.335066666778651,3.0645,,20.75
2020-06-01T21:55:08Z,tap_water,22.0,26.0,8.359216666778519,3.0643125,,20.75
2020-06-01T21:55:20Z,tap_water,22.0,29.0,8.367266666778471,3.0643125,,20.75
2020-06-01T21:55:31Z,tap_water,22.0,26.0,8.337366666778635,3.066,,20.75
2020-06-01T21:55:42Z,tap_water,22.0,26.0,8.295966666778861,3.06825,,20.75
2020-06-01T21:55:53Z,tap_water,22.0,25.0,8.251116666779104,3.0680625,,20.75
2020-06-01T21:56:04Z,tap_water,22.0,25.0,8.23501666677919,3.069375,,20.75
2020-06-01T21:56:15Z,tap_water,22.0,29.0,8.293666666778874,3.072,,20.75
2020-06-01T21:56:26Z,tap_water,22.0,20.0,8.39026666677835,3.0699375,,20.75
2020-06-01T21:56:37Z,tap_water,22.0,20.0,8.406366666778261,3.070875,,20.75
2020-06-01T21:56:48Z,tap_water,22.0,20.0,8.373016666778444,3.0710625,,20.75
2020-06-01T21:56:59Z,tap_water,22.0,25.0,8.239616666779169,3.0725625,,20.75
2020-06-01T21:57:10Z,tap_water,22.0,20.0,8.338516666778633,3.0725625,,20.75
2020-06-01T21:57:21Z,tap_water,22.0,20.0,8.405216666778268,3.0733125,,20.75
2020-06-01T21:57:32Z,tap_water,22.0,20.0,8.406366666778261,3.0736875,,20.75
2020-06-01T21:57:44Z,tap_water,22.0,20.0,8.38796666677836,3.072375,,20.75
2020-06-01T21:57:55Z,tap_water,22.0,26.0,8.30171666677883,3.075,,20.75
2020-06-01T21:58:06Z,tap_water,22.0,25.0,8.27411666677898,3.0759375,,20.75
2020-06-01T21:58:17Z,tap_water,22.0,20.0,8.375316666778431,3.07575,,20.75
2020-06-01T21:58:28Z,tap_water,22.0,36.0,8.298266666778849,3.0751875,,20.75
2020-06-01T21:58:39Z,tap_water,22.0,20.0,8.325866666778698,3.0766875,,20.75
2020-06-01T21:58:50Z,tap_water,22.0,20.0,8.355766666778536,3.0765,,20.75
